date,yield_1y,yield_5y,yield_10y,spread_10y_1y,level,slope,curvature
2022-09-08,1.749,2.3986,2.6256,0.8765999999999998,2.257733333333334,0.8765999999999998,0.4226000000000001
2022-09-09,1.7597,2.4184,2.635,0.8752999999999997,2.2710333333333335,0.8752999999999997,0.4421000000000004
2022-09-13,1.7697,2.4303,2.6427,0.873,2.2809000000000004,0.873,0.4481999999999995
2022-09-14,1.8015,2.4499,2.6625,0.861,2.3046333333333333,0.861,0.43579999999999997
2022-09-15,1.8058,2.4546,2.6625,0.8567,2.3076333333333334,0.8567,0.44090000000000007
2022-09-16,1.8298,2.4666,2.673,0.8432,2.3231333333333333,0.8432,0.4304000000000001
2022-09-19,1.8506,2.459,2.675,0.8243999999999998,2.3282,0.8243999999999998,0.3924000000000003
2022-09-20,1.8483,2.4415,2.664,0.8157000000000001,2.317933333333333,0.8157000000000001,0.3706999999999998
2022-09-21,1.8282,2.4325,2.6451,0.8168999999999997,2.301933333333333,0.8168999999999997,0.3917000000000006
2022-09-22,1.8232,2.4429,2.6501,0.8269000000000002,2.3054,0.8269000000000002,0.41249999999999964
2022-09-23,1.828,2.4688,2.6802,0.8522000000000001,2.3256666666666668,0.8522000000000001,0.42939999999999934
2022-09-26,1.8608,2.512,2.7154,0.8545999999999998,2.3627333333333334,0.8545999999999998,0.4478
2022-09-27,1.8711,2.5026,2.7051,0.8339999999999999,2.3596,0.8339999999999999,0.42900000000000027
2022-09-28,1.9024,2.5315,2.7401,0.8376999999999999,2.3913333333333333,0.8376999999999999,0.42049999999999965
2022-09-29,1.893,2.5616,2.7501,0.8571000000000002,2.401566666666667,0.8571000000000002,0.48009999999999975
2022-09-30,1.8535,2.5836,2.7601,0.9066,2.3990666666666667,0.9066000000000001,0.5536000000000003
2022-10-08,1.8323,2.5811,2.7626,0.9303,2.392,0.9302999999999999,0.5673000000000004
2022-10-09,1.829,2.5486,2.7452,0.9162,2.3742666666666667,0.9162000000000001,0.5230000000000001
2022-10-10,1.7908,2.5306,2.7402,0.9494000000000002,2.3538666666666668,0.9494000000000002,0.5302000000000002
2022-10-11,1.7867,2.535,2.7426,0.9559,2.3547666666666665,0.9559,0.5407000000000006
2022-10-12,1.8067,2.5219,2.7352,0.9285,2.3546,0.9284999999999999,0.5019
2022-10-13,1.8051,2.5122,2.7252,0.9201,2.3474999999999997,0.9201000000000001,0.4941
2022-10-14,1.7851,2.4905,2.6977,0.9126000000000004,2.3244333333333334,0.9126000000000003,0.49819999999999975
2022-10-17,1.7856,2.4931,2.7002,0.9146,2.3263000000000003,0.9146000000000001,0.5004
2022-10-18,1.7856,2.4911,2.7002,0.9146,2.3256333333333337,0.9146000000000001,0.4963999999999995
2022-10-19,1.7806,2.4762,2.7052,0.9246,2.3206666666666664,0.9246000000000001,0.4666000000000001
2022-10-20,1.7656,2.4841,2.7175,0.9518999999999996,2.3224,0.9518999999999997,0.48510000000000053
2022-10-21,1.7706,2.4918,2.7278,0.9571999999999998,2.3300666666666667,0.9571999999999998,0.4852000000000003
2022-10-24,1.77,2.4852,2.7153,0.9453,2.3235,0.9453,0.48509999999999964
2022-10-25,1.7945,2.5031,2.7278,0.9332999999999998,2.3417999999999997,0.9332999999999998,0.4838999999999998
2022-10-26,1.8005,2.4835,2.7025,0.902,2.3288333333333333,0.9020000000000001,0.4639999999999995
2022-10-27,1.7551,2.4636,2.6953,0.9402,2.3046666666666664,0.9401999999999999,0.4767999999999999
2022-10-28,1.7403,2.4337,2.6653,0.9249999999999998,2.2797666666666667,0.9249999999999998,0.4618000000000002
2022-10-31,1.7305,2.4272,2.6433,0.9128,2.267,0.9128000000000001,0.4805999999999999
2022-11-01,1.7523,2.4476,2.6629,0.9106,2.2876,0.9106000000000001,0.48
2022-11-02,1.7633,2.4629,2.6854,0.9221,2.3038666666666665,0.9220999999999999,0.47709999999999964
2022-11-03,1.753,2.4632,2.6776,0.9246,2.2979333333333334,0.9246000000000001,0.4958
2022-11-04,1.7628,2.4887,2.7023,0.9395000000000002,2.3179333333333334,0.9395000000000002,0.5123000000000002
2022-11-07,1.7516,2.4945,2.7003,0.9487,2.315466666666667,0.9486999999999999,0.5371000000000001
2022-11-08,1.7774,2.4841,2.6853,0.9078999999999996,2.3156,0.9078999999999997,0.5055000000000005
2022-11-09,1.8156,2.4968,2.6953,0.8796999999999999,2.3359,0.8796999999999999,0.4826999999999999
2022-11-10,1.8584,2.5022,2.7028,0.8443999999999998,2.3544666666666667,0.8443999999999998,0.4432000000000005
2022-11-11,1.9614,2.5348,2.7354,0.7739999999999998,2.4105333333333334,0.7739999999999998,0.37280000000000024
2022-11-14,2.0663,2.6474,2.8354,0.7690999999999999,2.516366666666667,0.7690999999999999,0.39310000000000045
2022-11-15,2.1342,2.6475,2.8155,0.6813000000000002,2.5324,0.6813000000000002,0.34529999999999994
2022-11-16,2.2014,2.6824,2.8329,0.6315,2.572233333333333,0.6315,0.3304999999999998
2022-11-17,2.1715,2.6379,2.8026,0.6311,2.537333333333333,0.6311,0.3017000000000003
2022-11-18,2.1718,2.6281,2.825,0.6532,2.5416333333333334,0.6532,0.2593999999999994
2022-11-21,2.1504,2.6195,2.818,0.6676000000000002,2.5292999999999997,0.6676000000000002,0.27059999999999995
2022-11-22,2.1431,2.6158,2.8276,0.6844999999999999,2.5288333333333335,0.6844999999999999,0.26090000000000035
2022-11-23,2.1024,2.5813,2.7975,0.6951,2.493733333333333,0.6951,0.2627000000000006
2022-11-24,2.0581,2.5723,2.795,0.7368999999999999,2.4751333333333334,0.7368999999999999,0.29149999999999965
2022-11-25,2.0685,2.6144,2.83,0.7615000000000003,2.5043,0.7615000000000003,0.3302999999999998
2022-11-28,2.0699,2.6541,2.86,0.7900999999999998,2.528,0.7900999999999998,0.3783000000000003
2022-11-29,2.1139,2.7047,2.88,0.7660999999999998,2.5662,0.7660999999999998,0.41549999999999976
2022-11-30,2.1341,2.6945,2.885,0.7508999999999997,2.5711999999999997,0.7508999999999997,0.36990000000000034
2022-12-01,2.1456,2.6749,2.86,0.7143999999999999,2.560166666666667,0.7143999999999999,0.3442000000000003
2022-12-02,2.1554,2.6702,2.8676,0.7121999999999997,2.5643999999999996,0.7121999999999997,0.3173999999999997
2022-12-05,2.1462,2.6866,2.8902,0.7440000000000002,2.574333333333333,0.7440000000000002,0.33679999999999977
2022-12-06,2.1566,2.7325,2.9152,0.7585999999999999,2.601433333333333,0.7585999999999999,0.39319999999999977
2022-12-07,2.2495,2.7061,2.8702,0.6207000000000003,2.6086000000000005,0.6207000000000003,0.2925000000000004
2022-12-08,2.2457,2.6952,2.8853,0.6396000000000002,2.608733333333333,0.6396000000000002,0.25939999999999985
2022-12-09,2.2869,2.7344,2.8903,0.6033999999999997,2.6372,0.6033999999999997,0.29159999999999986
2022-12-12,2.3019,2.7414,2.8902,0.5883000000000003,2.6445000000000003,0.5883000000000003,0.2907000000000002
2022-12-13,2.3369,2.7595,2.8952,0.5583,2.663866666666667,0.5583,0.28690000000000015
2022-12-14,2.3019,2.6968,2.8655,0.5636000000000001,2.6214,0.5636000000000001,0.2262000000000004
2022-12-15,2.3169,2.7057,2.8829,0.5659999999999998,2.6351666666666667,0.5659999999999998,0.21160000000000068
2022-12-16,2.3169,2.7052,2.8856,0.5687000000000002,2.6359,0.5687000000000002,0.20789999999999997
2022-12-19,2.2969,2.6705,2.8632,0.5663,2.6102,0.5663,0.18090000000000028
2022-12-20,2.2969,2.6757,2.8732,0.5763000000000003,2.615266666666667,0.5763000000000003,0.1812999999999998
2022-12-21,2.2919,2.6612,2.8606,0.5686999999999998,2.6045666666666665,0.5686999999999998,0.16990000000000016
2022-12-22,2.2669,2.6416,2.8503,0.5833999999999997,2.5862666666666665,0.5833999999999997,0.16599999999999993
2022-12-23,2.2269,2.6062,2.8251,0.5981999999999998,2.5527333333333333,0.5981999999999998,0.16039999999999965
2022-12-26,2.2469,2.6276,2.8378,0.5909,2.570766666666667,0.5909,0.1705000000000001
2022-12-27,2.2469,2.6703,2.8657,0.6187999999999998,2.5943,0.6187999999999998,0.2280000000000002
2022-12-28,2.2369,2.6704,2.8503,0.6134,2.5858666666666665,0.6134,0.25360000000000005
2022-12-29,2.1669,2.6382,2.8376,0.6707000000000001,2.5475666666666665,0.6707000000000001,0.2718999999999996
2022-12-30,2.0969,2.6446,2.8353,0.7384,2.5256000000000003,0.7384,0.35699999999999976
2022-12-31,2.0969,2.6446,2.8353,0.7384,2.5256000000000003,0.7384,0.35699999999999976
2023-01-03,2.112,2.6298,2.8228,0.7107999999999999,2.521533333333333,0.7107999999999999,0.32479999999999976
2023-01-04,2.067,2.6071,2.8103,0.7432999999999996,2.4948,0.7432999999999996,0.3369
2023-01-05,2.082,2.625,2.8304,0.7484000000000002,2.5124666666666666,0.7484000000000002,0.3376000000000001
2023-01-06,2.097,2.6495,2.8328,0.7358000000000002,2.5264333333333333,0.7358000000000002,0.3692000000000002
2023-01-09,2.0996,2.6649,2.8428,0.7431999999999999,2.535766666666667,0.7431999999999999,0.3873999999999995
2023-01-10,2.122,2.7104,2.8602,0.7382,2.5642,0.7382,0.4386000000000001
2023-01-11,2.127,2.6989,2.8603,0.7333000000000003,2.5620666666666665,0.7333000000000003,0.4105000000000003
2023-01-12,2.097,2.6974,2.8778,0.7808000000000002,2.5574,0.7808000000000002,0.41999999999999993
2023-01-13,2.097,2.7096,2.901,0.8039999999999998,2.5692,0.8039999999999998,0.42120000000000024
2023-01-16,2.127,2.7571,2.9167,0.7897000000000003,2.6002666666666667,0.7897000000000003,0.4704999999999999
2023-01-17,2.127,2.7346,2.9017,0.7747000000000002,2.5877666666666665,0.7747000000000002,0.4405000000000001
2023-01-18,2.1615,2.7257,2.9222,0.7606999999999999,2.6031333333333335,0.7606999999999999,0.36769999999999925
2023-01-19,2.1677,2.721,2.9145,0.7467999999999999,2.6010666666666666,0.7467999999999999,0.35980000000000034
2023-01-20,2.1648,2.7288,2.9331,0.7683,2.6089,0.7683,0.35970000000000013
2023-01-28,2.1496,2.7283,2.9341,0.7845,2.604,0.7845,0.3729
2023-01-29,2.1519,2.7225,2.9219,0.77,2.5987666666666667,0.77,0.3712000000000004
2023-01-30,2.176,2.7238,2.9133,0.7372999999999998,2.604366666666667,0.7372999999999998,0.3583000000000003
2023-01-31,2.1535,2.7039,2.8977,0.7441999999999998,2.5850333333333335,0.7441999999999998,0.3565999999999998
2023-02-01,2.1631,2.7091,2.9101,0.7469999999999999,2.5940999999999996,0.7469999999999999,0.34499999999999975
2023-02-02,2.1507,2.6945,2.897,0.7462999999999997,2.5807333333333333,0.7462999999999997,0.3413000000000004
2023-02-03,2.1504,2.6921,2.8943,0.7439,2.578933333333333,0.7439,0.33950000000000014
2023-02-06,2.1581,2.7054,2.9017,0.7435999999999998,2.5884,0.7435999999999998,0.351
2023-02-07,2.163,2.6983,2.8964,0.7334,2.5859,0.7334,0.3372000000000006
2023-02-08,2.1617,2.703,2.8973,0.7355999999999998,2.5873333333333335,0.7355999999999998,0.34699999999999953
2023-02-09,2.1673,2.6959,2.8912,0.7239,2.5848,0.7239,0.33329999999999993
2023-02-10,2.1682,2.6961,2.9003,0.7321,2.5882,0.7321,0.32369999999999965
2023-02-13,2.1734,2.6967,2.8943,0.7208999999999999,2.5881333333333334,0.7208999999999999,0.3256999999999999
2023-02-14,2.1781,2.695,2.8914,0.7132999999999998,2.5881666666666665,0.7132999999999998,0.32049999999999956
2023-02-15,2.1792,2.6945,2.8918,0.7126000000000001,2.5885,0.7126000000000001,0.3180000000000005
2023-02-16,2.1916,2.6921,2.8907,0.6990999999999996,2.591466666666667,0.6990999999999996,0.30189999999999984
2023-02-17,2.1973,2.6976,2.892,0.6947000000000001,2.5956333333333332,0.6947000000000001,0.3059000000000003
2023-02-20,2.2395,2.7392,2.917,0.6774999999999998,2.6319,0.6774999999999998,0.32189999999999985
2023-02-21,2.2422,2.739,2.919,0.6768000000000001,2.6334,0.6768000000000001,0.31679999999999975
2023-02-22,2.24,2.7342,2.9175,0.6774999999999998,2.6305666666666667,0.6774999999999998,0.31089999999999973
2023-02-23,2.2603,2.7446,2.922,0.6617000000000002,2.6423,0.6617000000000002,0.3069000000000002
2023-02-24,2.2948,2.7395,2.9126,0.6177999999999999,2.6489666666666665,0.6177999999999999,0.2716000000000003
2023-02-27,2.3165,2.7398,2.9117,0.5952000000000002,2.656,0.5952000000000002,0.2513999999999994
2023-02-28,2.3291,2.7374,2.9017,0.5726,2.6560666666666664,0.5726,0.24400000000000022
2023-03-01,2.3197,2.7354,2.8977,0.5779999999999998,2.650933333333333,0.5779999999999998,0.2533999999999996
2023-03-02,2.3247,2.7513,2.9111,0.5863999999999998,2.6623666666666668,0.5863999999999998,0.26680000000000037
2023-03-03,2.323,2.7387,2.9026,0.5796000000000001,2.6547666666666667,0.5796000000000001,0.25180000000000025
2023-03-06,2.2955,2.7114,2.8826,0.5871,2.6298333333333335,0.5871,0.24469999999999947
2023-03-07,2.288,2.7014,2.8726,0.5846,2.6206666666666667,0.5846,0.24220000000000041
2023-03-08,2.273,2.7123,2.8828,0.6097999999999999,2.6227,0.6097999999999999,0.2687999999999997
2023-03-09,2.273,2.7027,2.8752,0.6021999999999998,2.6169666666666664,0.6021999999999998,0.2572000000000001
2023-03-10,2.263,2.6955,2.8627,0.5996999999999999,2.6070666666666664,0.5996999999999999,0.2653000000000003
2023-03-13,2.263,2.7047,2.8703,0.6073,2.6126666666666662,0.6073,0.2761
2023-03-14,2.269,2.6968,2.8652,0.5962000000000001,2.610333333333333,0.5962000000000001,0.25939999999999985
2023-03-15,2.279,2.6987,2.8652,0.5862000000000003,2.6143,0.5862000000000003,0.2532000000000001
2023-03-16,2.249,2.6839,2.8552,0.6061999999999999,2.596033333333333,0.6061999999999999,0.26359999999999983
2023-03-17,2.249,2.6865,2.8602,0.6111999999999997,2.5985666666666667,0.6111999999999997,0.26380000000000026
2023-03-20,2.234,2.6576,2.8504,0.6164000000000001,2.580666666666667,0.6164000000000001,0.2307999999999999
2023-03-21,2.249,2.6801,2.8604,0.6113999999999997,2.5965000000000003,0.6113999999999997,0.2507999999999999
2023-03-22,2.2728,2.6882,2.8577,0.5848999999999998,2.6062333333333334,0.5848999999999998,0.24590000000000023
2023-03-23,2.2678,2.694,2.8652,0.5974000000000004,2.609,0.5974000000000004,0.2549999999999999
2023-03-24,2.2928,2.7066,2.8676,0.5747999999999998,2.622333333333333,0.5747999999999998,0.2527999999999997
2023-03-27,2.2728,2.6922,2.8551,0.5823,2.6067,0.5823,0.25649999999999995
2023-03-28,2.2778,2.7003,2.8556,0.5777999999999999,2.6112333333333333,0.5777999999999999,0.2671999999999999
2023-03-29,2.2753,2.6954,2.8532,0.5779000000000001,2.6079666666666665,0.5779000000000001,0.2622999999999993
2023-03-30,2.2728,2.7007,2.8603,0.5874999999999999,2.611266666666667,0.5874999999999999,0.26829999999999954
2023-03-31,2.2328,2.6837,2.8528,0.6199999999999997,2.5897666666666663,0.6199999999999997,0.28180000000000005
2023-04-03,2.2328,2.6949,2.8604,0.6275999999999997,2.596033333333333,0.6275999999999997,0.2966000000000002
2023-04-04,2.2303,2.6979,2.8584,0.6280999999999999,2.5955333333333335,0.6280999999999999,0.30710000000000015
2023-04-06,2.2278,2.7028,2.8605,0.6327000000000003,2.5970333333333335,0.6327000000000003,0.3172999999999999
2023-04-07,2.2278,2.688,2.8464,0.6186000000000003,2.5874,0.6186000000000003,0.3018000000000005
2023-04-10,2.2228,2.6918,2.8455,0.6227,2.5867,0.6227,0.3153000000000006
2023-04-11,2.2128,2.6793,2.8203,0.6074999999999999,2.5708,0.6074999999999999,0.3254999999999999
2023-04-12,2.2091,2.669,2.8158,0.6067,2.564633333333333,0.6067,0.3131000000000004
2023-04-13,2.2066,2.6793,2.8277,0.6211000000000002,2.5711999999999997,0.6211000000000002,0.32430000000000003
2023-04-14,2.2091,2.6826,2.8281,0.6190000000000002,2.5732666666666666,0.6190000000000002,0.32799999999999985
2023-04-17,2.2141,2.6946,2.8432,0.6290999999999998,2.5839666666666665,0.6290999999999998,0.33189999999999964
2023-04-18,2.2016,2.6852,2.8319,0.6303000000000001,2.5729,0.6303000000000001,0.3369
2023-04-19,2.1891,2.6735,2.8333,0.6442000000000001,2.5653,0.6442000000000001,0.32460000000000067
2023-04-20,2.1905,2.671,2.8332,0.6427,2.5648999999999997,0.6427,0.31829999999999936
2023-04-21,2.1894,2.669,2.8258,0.6364000000000001,2.5614,0.6364000000000001,0.3228
2023-04-23,2.1906,2.6682,2.822,0.6314000000000002,2.5602666666666667,0.6314000000000002,0.3238000000000003
2023-04-24,2.1855,2.6632,2.8176,0.6320999999999999,2.5554333333333332,0.6320999999999999,0.32329999999999925
2023-04-25,2.1754,2.6599,2.8157,0.6403000000000003,2.550333333333333,0.6403000000000003,0.3287
2023-04-26,2.1727,2.6375,2.8058,0.6331000000000002,2.5386666666666664,0.6331000000000002,0.29650000000000043
2023-04-27,2.156,2.6152,2.7852,0.6292,2.5188,0.6292,0.2892000000000001
2023-04-28,2.1464,2.613,2.7788,0.6324000000000001,2.5127333333333333,0.6324000000000001,0.3008000000000002
2023-05-04,2.1362,2.5968,2.7613,0.6250999999999998,2.4981000000000004,0.6250999999999998,0.29610000000000003
2023-05-05,2.1266,2.5645,2.7338,0.6072000000000002,2.4749666666666665,0.6072000000000002,0.26859999999999973
2023-05-06,2.1215,2.5635,2.7311,0.6095999999999999,2.4720333333333335,0.6095999999999999,0.27439999999999953
2023-05-08,2.1323,2.5854,2.7484,0.6161000000000003,2.4887,0.6161000000000003,0.2900999999999998
2023-05-09,2.1203,2.578,2.7383,0.6180000000000003,2.4788666666666668,0.6180000000000003,0.29739999999999966
2023-05-10,2.0883,2.5482,2.721,0.6327000000000003,2.4525,0.6327000000000003,0.28710000000000013
2023-05-11,2.0353,2.5211,2.701,0.6657000000000002,2.4191333333333334,0.6657000000000002,0.3059000000000003
2023-05-12,2.0441,2.5164,2.7058,0.6617000000000002,2.4221,0.6617000000000002,0.28290000000000015
2023-05-15,2.0602,2.5395,2.719,0.6587999999999998,2.4395666666666664,0.6587999999999998,0.29979999999999984
2023-05-16,2.0653,2.5371,2.7129,0.6475999999999997,2.4384333333333337,0.6475999999999997,0.29600000000000026
2023-05-17,2.078,2.5533,2.721,0.6430000000000002,2.4507666666666665,0.6430000000000002,0.3076000000000003
2023-05-18,2.0729,2.5454,2.7184,0.6454999999999997,2.4455666666666667,0.6454999999999997,0.29949999999999966
2023-05-19,2.0554,2.5204,2.7151,0.6597,2.4303000000000003,0.6597,0.27029999999999976
2023-05-22,2.0218,2.4888,2.7132,0.6914000000000002,2.4079333333333337,0.6914000000000002,0.24259999999999993
2023-05-23,1.9909,2.4665,2.6962,0.7053000000000003,2.384533333333333,0.7053000000000003,0.24589999999999979
2023-05-24,1.9893,2.4794,2.7037,0.7143999999999999,2.3908,0.7143999999999999,0.26580000000000004
2023-05-25,1.979,2.4795,2.7065,0.7275,2.388333333333333,0.7275,0.2734999999999994
2023-05-26,2.0188,2.5007,2.7205,0.7016999999999998,2.4133333333333336,0.7016999999999998,0.2621000000000002
2023-05-29,1.9979,2.4871,2.695,0.6970999999999998,2.393333333333333,0.6970999999999998,0.2812999999999999
2023-05-30,1.9835,2.488,2.7,0.7165000000000001,2.3905,0.7165000000000001,0.29249999999999954
2023-05-31,1.9829,2.4558,2.685,0.7021,2.3745666666666665,0.7021,0.24370000000000003
2023-06-01,1.9721,2.4256,2.6825,0.7104000000000001,2.360066666666667,0.7104000000000001,0.1966000000000001
2023-06-02,1.9731,2.4532,2.6951,0.722,2.3737999999999997,0.722,0.23819999999999952
2023-06-05,1.939,2.4549,2.6926,0.7536,2.362166666666667,0.7536,0.27819999999999956
2023-06-06,1.9177,2.438,2.6826,0.7648999999999999,2.3461000000000003,0.7648999999999999,0.2757000000000005
2023-06-07,1.8955,2.4413,2.6827,0.7872000000000001,2.3398333333333334,0.7872000000000001,0.3043999999999998
2023-06-08,1.8887,2.4522,2.6822,0.7934999999999999,2.3410333333333333,0.7934999999999999,0.3334999999999999
2023-06-09,1.8636,2.434,2.6703,0.8067000000000002,2.3226333333333335,0.8067000000000002,0.3341000000000003
2023-06-12,1.8663,2.4361,2.6704,0.8040999999999998,2.324266666666667,0.8040999999999998,0.3355000000000006
2023-06-13,1.8514,2.4031,2.6227,0.7713000000000001,2.2924,0.7713000000000001,0.3320999999999996
2023-06-14,1.8365,2.398,2.6178,0.7812999999999999,2.2841,0.7812999999999999,0.34170000000000034
2023-06-15,1.8616,2.4366,2.6482,0.7866000000000002,2.3154666666666666,0.7866000000000002,0.3633999999999995
2023-06-16,1.8817,2.4543,2.6626,0.7808999999999999,2.3328666666666664,0.7808999999999999,0.36430000000000007
2023-06-19,1.9018,2.5027,2.6876,0.7858000000000003,2.3640333333333334,0.7858000000000003,0.4159999999999999
2023-06-20,1.9118,2.4811,2.6751,0.7633000000000001,2.356,0.7633000000000001,0.3753000000000002
2023-06-21,1.9161,2.4744,2.6701,0.7540000000000002,2.3535333333333335,0.7540000000000002,0.36260000000000003
2023-06-25,1.912,2.4592,2.6576,0.7456,2.3429333333333333,0.7456,0.3488000000000002
2023-06-26,1.912,2.4723,2.6677,0.7557,2.3506666666666667,0.7557,0.36490000000000045
2023-06-27,1.952,2.4773,2.6676,0.7156000000000002,2.3656333333333333,0.7156000000000002,0.33499999999999996
2023-06-28,1.942,2.466,2.6651,0.7230999999999999,2.3577,0.7230999999999999,0.3249000000000004
2023-06-29,1.932,2.457,2.6526,0.7206000000000001,2.3471999999999995,0.7206000000000001,0.3293999999999997
2023-06-30,1.8723,2.4247,2.6351,0.7627999999999999,2.3107,0.7627999999999999,0.3420000000000001
2023-07-03,1.8425,2.4333,2.6402,0.7977000000000001,2.3053333333333335,0.7977000000000001,0.3838999999999997
2023-07-04,1.8326,2.4436,2.6477,0.8150999999999999,2.3079666666666667,0.8150999999999999,0.4068999999999998
2023-07-05,1.8227,2.4333,2.6402,0.8175000000000001,2.2987333333333333,0.8175000000000001,0.4036999999999997
2023-07-06,1.8227,2.4335,2.6392,0.8165000000000002,2.2984666666666667,0.8165000000000002,0.40509999999999957
2023-07-07,1.8279,2.4295,2.6403,0.8123999999999998,2.2992333333333335,0.8123999999999998,0.39080000000000004
2023-07-10,1.8279,2.4395,2.6403,0.8123999999999998,2.302566666666667,0.8123999999999998,0.4107999999999996
2023-07-11,1.8231,2.4343,2.6353,0.8122,2.2975666666666665,0.8122,0.4101999999999997
2023-07-12,1.8183,2.4369,2.6378,0.8194999999999999,2.2976666666666667,0.8194999999999999,0.4177000000000004
2023-07-13,1.8384,2.4502,2.6413,0.8029000000000002,2.309966666666667,0.8029000000000002,0.4207000000000001
2023-07-14,1.8385,2.4512,2.6444,0.8059000000000001,2.311366666666667,0.8059000000000001,0.4195000000000002
2023-07-17,1.7635,2.4348,2.6364,0.8729,2.278233333333333,0.8729,0.4697
2023-07-18,1.7635,2.4248,2.6234,0.8599000000000001,2.270566666666667,0.8599000000000001,0.46269999999999945
2023-07-19,1.7535,2.409,2.6233,0.8697999999999999,2.2619333333333334,0.8697999999999999,0.4411999999999998
2023-07-20,1.7485,2.4043,2.6214,0.8729,2.2580666666666667,0.8729,0.4387000000000003
2023-07-21,1.7385,2.392,2.6079,0.8694,2.2461333333333333,0.8694,0.43759999999999977
2023-07-24,1.7335,2.3873,2.5934,0.8598999999999999,2.2380666666666666,0.8598999999999999,0.4477000000000002
2023-07-25,1.7782,2.4627,2.663,0.8847999999999998,2.3013,0.8847999999999998,0.48419999999999996
2023-07-26,1.7882,2.4328,2.643,0.8547999999999998,2.288,0.8547999999999998,0.4344000000000001
2023-07-27,1.8182,2.4232,2.6395,0.8212999999999999,2.2936333333333336,0.8212999999999999,0.38870000000000005
2023-07-28,1.8181,2.441,2.6533,0.8352000000000002,2.304133333333333,0.8352000000000002,0.4105999999999992
2023-07-31,1.8102,2.4544,2.6597,0.8494999999999999,2.3081,0.8494999999999999,0.4389000000000003
2023-08-01,1.7751,2.4599,2.6607,0.8855999999999999,2.2985666666666664,0.8855999999999999,0.48400000000000043
2023-08-02,1.7663,2.4526,2.6525,0.8861999999999999,2.2904666666666667,0.8861999999999999,0.4863999999999997
2023-08-03,1.7421,2.4254,2.6435,0.9014,2.2703333333333333,0.9014,0.46519999999999984
2023-08-04,1.7511,2.428,2.6469,0.8957999999999999,2.2753333333333337,0.8957999999999999,0.45799999999999974
2023-08-07,1.7599,2.4259,2.6462,0.8862999999999999,2.2773333333333334,0.8862999999999999,0.4457
2023-08-08,1.7796,2.4211,2.6454,0.8657999999999999,2.282033333333333,0.8657999999999999,0.4171999999999998
2023-08-09,1.8093,2.4237,2.6461,0.8368000000000002,2.2930333333333337,0.8368000000000002,0.39200000000000035
2023-08-10,1.8265,2.429,2.6475,0.821,2.3009999999999997,0.821,0.38399999999999945
2023-08-11,1.8305,2.4216,2.6381,0.8076000000000001,2.2967333333333335,0.8076000000000001,0.3746000000000005
2023-08-14,1.8156,2.4048,2.6212,0.8055999999999999,2.280533333333333,0.8055999999999999,0.3727999999999998
2023-08-15,1.8245,2.3772,2.5759,0.7513999999999998,2.2592000000000003,0.7513999999999998,0.35400000000000054
2023-08-16,1.8375,2.365,2.5649,0.7274000000000003,2.2558000000000002,0.7274000000000003,0.32760000000000034
2023-08-17,1.8397,2.3703,2.5678,0.7281000000000002,2.2592666666666665,0.7281000000000002,0.33309999999999995
2023-08-18,1.8323,2.3657,2.5639,0.7315999999999998,2.253966666666667,0.7315999999999998,0.33519999999999994
2023-08-21,1.8705,2.3456,2.5403,0.6697999999999997,2.252133333333333,0.6697999999999997,0.28040000000000065
2023-08-22,1.899,2.3636,2.5564,0.6574,2.273,0.6574,0.2717999999999998
2023-08-23,1.8964,2.3665,2.5535,0.6571,2.272133333333333,0.6571,0.2830999999999997
2023-08-24,1.8772,2.3653,2.5543,0.6771,2.2655999999999996,0.6771,0.2990999999999997
2023-08-25,1.8951,2.3877,2.5702,0.6750999999999998,2.284333333333333,0.6750999999999998,0.31010000000000026
2023-08-28,1.9245,2.4075,2.5837,0.6591999999999998,2.3052333333333337,0.6591999999999998,0.3068000000000004
2023-08-29,1.9902,2.4203,2.57,0.5797999999999999,2.326833333333333,0.5797999999999999,0.28040000000000065
2023-08-30,1.9392,2.3989,2.56,0.6208,2.2993666666666663,0.6208,0.29859999999999953
2023-08-31,1.9051,2.3996,2.5575,0.6524000000000001,2.2874000000000003,0.6524000000000001,0.3365999999999998
2023-09-01,1.9578,2.4382,2.585,0.6272,2.327,0.6272,0.33360000000000056
2023-09-04,1.9822,2.4691,2.6124,0.6302000000000001,2.3545666666666665,0.6302000000000001,0.34360000000000035
2023-09-05,1.9929,2.4697,2.615,0.6221000000000003,2.3592,0.6221000000000003,0.33150000000000013
2023-09-06,2.0801,2.5039,2.6375,0.5574000000000003,2.4071666666666665,0.5574000000000003,0.29019999999999957
2023-09-07,2.0874,2.4986,2.635,0.5475999999999996,2.407,0.5475999999999996,0.2748000000000004
2023-09-08,2.0952,2.493,2.6375,0.5423,2.4085666666666667,0.5423,0.2532999999999994
2023-09-11,2.1352,2.493,2.63,0.4947999999999997,2.4194,0.4947999999999997,0.22079999999999966
2023-09-12,2.1252,2.4808,2.623,0.4978000000000002,2.409666666666667,0.49780000000000024,0.2133999999999996
2023-09-13,2.1027,2.4685,2.615,0.5123000000000002,2.3954,0.5123000000000002,0.21930000000000005
2023-09-14,2.1027,2.462,2.6075,0.5047999999999999,2.3907333333333334,0.5047999999999999,0.21380000000000043
2023-09-15,2.1327,2.4939,2.64,0.5073000000000003,2.4222,0.5073000000000003,0.21510000000000007
