annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2022Q3_43,2022Q3,3,"坚持市场化、
法治化原则，继续贯彻“零容忍”理念，加大对债券市场违法违规行
 
 
52
为的查处力度",,irrelevant,-0.5331533770024056,-0.7612331012969358,-0.07361651581322448,-0.6240153667017015
2022Q3_44,2022Q3,3,坚定不移推动债券市场对外开放,,neutral,-0.689035209938956,-0.8654390063144445,-0.21379867309671308,-0.210848876818643
2022Q3_45,2022Q3,3,"六是健全金融风险预防、预警、处置、问责制度体系，构建防范
化解金融风险长效机制",,irrelevant,-0.5725908911335005,-0.916941078614004,0.09289538726357051,-0.6012477865761056
2022Q3_46,2022Q3,3,"加强金融法治建设，以制定金融稳定法和设
立金融稳定保障基金为契机，进一步健全和固化金融风险防范、化解、
处置长效机制，推动处置机制市场化、法治化、常态化",,irrelevant,-0.7520445316999465,-0.8913249107265215,0.17420448014356127,-0.562101138127345
2022Q3_47,2022Q3,3,"进一步完善
宏观审慎政策框架，提高系统性风险监测、评估与预警能力，丰富宏
观审慎政策工具箱",,neutral,-0.6760282940202164,-0.7446064284463151,-0.27115832858029854,-0.26291855579733386
2022Q3_48,2022Q3,3,"完善系统重要性金融机构监管，推动系统重要性
银行按时满足附加监管要求，加快推动我国全球系统重要性银行建立
健全总损失吸收能力，切实提高风险抵御能力",,irrelevant,-0.6982762186709238,-0.7932473295612409,0.06563669900042576,-0.5786480292156251
2022Q3_49,2022Q3,3,"统筹监管金融控股公
司，不断完善相关监管制度体系，稳妥推进具备设立情形的非金融企
业依法申设金融控股公司，推动金融控股公司稳健规范可持续发展",,irrelevant,-0.5535931909774284,-0.8938809442797577,-0.08460677115576294,-0.4732784323819599
2022Q3_50,2022Q3,3,"推动提高监管有效性，持续强化金融业审慎监管和行为监管，加强消
费者和投资者保护",,irrelevant,-0.5528546571616161,-0.878408032521326,-0.13309147031750196,-0.44007343100131835
2022Q3_51,2022Q3,3,"密切关注重点领域风险，继续按照“稳定大局、
统筹协调、分类施策、精准拆弹”的方针，抓好防范化解金融风险工
作，压降存量风险、严控增量风险",,irrelevant,-0.3787514282981458,-0.8549145084437813,-0.12531102762898755,-0.6119725760135456
2022Q3_52,2022Q3,3,"进一步深化存款保险早期纠正和
风险处置职能，发挥风险差别费率的激励约束作用，提高早期纠正的
权威性",,irrelevant,-0.6826370510389727,-0.8433933924108095,0.057295510680134776,-0.5520731903064227
2022Q3_53,2022Q3,3,"压实金融机构及其股东的主体责任、地方属地责任和金融管
理部门的监管责任，形成风险处置合力，确保处置措施有效执行和落
地",,irrelevant,-0.5228413685136793,-0.818285861679929,-0.036649989741761896,-0.598930671553727
2022Q3_54,2022Q3,3,"健全金融风险问责机制，对重大金融风险严肃追责问责，有效防
范道德风险，坚决守住不发生系统性金融风险的底线",,irrelevant,-0.8055013467075605,-1.0186280983433773,0.6452931466394284,-0.8706113076691993
2024Q3_1,2024Q3,3,"下一阶段货币政策主要思路
中国人民银行将坚持以习近平新时代中国特色社会主义思想为
指导，全面贯彻落实党的二十届三中全会、中央经济工作会议和中央
48
金融工作会议精神，坚持稳中求进工作总基调，完整、准确、全面贯
彻新发展理念，坚定不移走中国特色金融发展之路，持续推动金融高
质量发展和金融强国建设，深化金融体制改革，加快完善中央银行制
度，进一步健全货币政策框架",,neutral,-0.9053503990330042,-0.9704136576458675,-0.7410601967278303,0.5615186866787311
2024Q3_2,2024Q3,3,"注重平衡好短期和长期、稳增长和防
风险、内部均衡和外部均衡的关系，坚定坚持支持性的货币政策立场，
加大货币政策调控强度，提高货币政策精准性，为经济稳定增长和高
质量发展创造良好的货币金融环境",,dovish,0.4964812870133888,-0.8486402731205557,-0.9161655466508677,-0.6583008856731478
2024Q3_3,2024Q3,3,稳健的货币政策要灵活适度、精准有效,,dovish,-0.047942736102742134,-0.6869965673376796,-0.6646977083874024,-0.5079143045742808
2024Q3_4,2024Q3,3,"合理把握信贷与债券两
个最大融资市场的关系，保持流动性合理充裕，引导信贷合理增长、
均衡投放，保持社会融资规模、货币供应量同经济增长和价格水平预
期目标相匹配",,neutral,-0.4055650168477485,-0.6317773723849922,-0.6020772455913224,-0.2812342867562193
2024Q3_5,2024Q3,3,"把促进物价合理回升作为把握货币政策的重要考量，
推动物价保持在合理水平",,neutral,-0.576335250996656,-0.5523994456944052,-0.4663648896463957,-0.31989169016697605
2024Q3_6,2024Q3,3,"完善市场化利率形成和传导机制，强化央
行政策利率引导作用，发挥市场利率定价自律机制和存款利率市场化
调整机制效能，提升金融机构自主理性定价能力，推动企业融资和居
民信贷成本稳中有降",,irrelevant,-0.7083676823863443,-0.9413363094709157,-0.004212739755479922,-0.3955624464102314
2024Q3_7,2024Q3,3,"坚持聚焦重点、合理适度、有进有退，持续做
好金融“五篇大文章”，切实加强对重大战略、重点领域、薄弱环节
的优质金融服务，提升金融服务对经济结构调整、经济动态平衡的适
配性和精准性",,irrelevant,-0.31650734543605163,-0.8278212952923936,-0.2598347092105192,-0.5744743405933809
2024Q3_8,2024Q3,3,"畅通货币政策传导机制，持续丰富货币政策工具箱，
提高资金使用效率",,neutral,-0.5090660554896032,-0.6591885673049921,-0.5062466910737561,-0.2525867363630001
2024Q3_9,2024Q3,3,"坚持以市场供求为基础、参考一篮子货币进行调
节、有管理的浮动汇率制度，发挥市场在汇率形成中的决定性作用，
综合施策，强化预期引导，防止形成单边一致性预期并自我实现，坚
决防范汇率超调风险，保持人民币汇率在合理均衡水平上基本稳定",,neutral,-0.5495915776959891,-0.8239423041735723,-0.3952041280971133,-0.2182901192610932
2024Q3_10,2024Q3,3,"49
健全宏观审慎政策框架和系统性金融风险防范处置机制，守住不发生
系统性金融风险的底线",,irrelevant,-0.8150416937718925,-0.8591334026299509,0.26498742277059284,-0.5713009744961485
2024Q3_11,2024Q3,3,一是保持融资和货币总量合理增长,,neutral,-0.5866695809963144,-0.7502334091291663,-0.344141369151271,-0.27746137084903955
2024Q3_12,2024Q3,3,"密切关注海外主要央行货币
政策变化，持续加强对银行体系流动性供求和金融市场变化的分析监
测，灵活有效开展公开市场操作，综合运用7 天期逆回购、买断式逆
回购、中期借贷便利（MLF）和国债买卖等多种工具，保持银行体系
流动性合理充裕和货币市场利率平稳运行",,neutral,-0.46761683090849426,-0.7936209121195938,-0.4522045005854364,-0.24543770204147403
2024Q3_13,2024Q3,3,"在防范资金沉淀空转的同
时，支持金融机构按照市场化法治化原则，深入挖掘有效信贷需求，
结合“两重”“两新”、房地产支持政策组合等抓手，加快推动储备
项目转化，保持信贷合理增长，努力实现社会融资规模、货币供应量
同经济增长和价格水平预期目标相匹配",,neutral,-0.6597985920539904,-0.550524250615397,-0.4204243541352195,-0.31505848873468606
2024Q3_14,2024Q3,3,"适应形势变化研究修订货币
供应量统计，更好反映货币供应的真实情况",,neutral,-0.5040436617916942,-0.8468457602030037,-0.3534612647744037,-0.2693005607768563
2024Q3_15,2024Q3,3,二是充分发挥货币信贷政策导向作用,,irrelevant,-0.5765126952442606,-0.5454670066146027,-0.259375865664797,-0.5405998489797565
2024Q3_16,2024Q3,3,"坚持聚焦重点、合理适度、
有进有退，保持再贷款再贴现政策稳定性，用好普惠小微贷款支持工
具，实施好存续的专项再贷款工具，推动证券、基金、保险公司互换
便利与股票回购、增持再贷款落地生效",,irrelevant,-0.5171591036793751,-0.849586700423957,-0.29771403390841966,-0.32235092480536764
2024Q3_17,2024Q3,3,"聚焦国家重大科技任务、科
技型中小企业等重点领域和薄弱环节，持续提升金融支持科技创新的
能力、强度和水平，有序推进落实《关于扎实做好科技金融大文章的
工作方案》，稳步推动科创金融改革试验区建设",,irrelevant,-0.4809362211348418,-0.9230396444031107,0.013252332927990294,-0.6407938589395443
2024Q3_18,2024Q3,3,"优化碳减排支持工
具的政策安排，建立健全绿色金融服务美丽中国建设工作机制，持续
推动绿色债券市场高质量发展",,irrelevant,-0.519684152115429,-0.9412597919132368,-0.24112434828566615,-0.30040997112260076
2024Q3_19,2024Q3,3,"深入开展中小微企业金融服务能力提
升工程、金融支持乡村全面振兴专项行动，及时组织开展金融服务民
50
营经济和小微企业信贷政策导向效果评估，强化金融机构服务乡村振
兴考核评估结果运用",,irrelevant,-0.4601841306569646,-0.8883305958140221,-0.05226853043834811,-0.6106083394608524
2024Q3_20,2024Q3,3,"实施好创业担保贷款、国家助学贷款政策，研
究细化金融支持稳岗扩岗举措",,irrelevant,-0.5340335089861535,-0.7758873349212377,-0.17734008660892675,-0.4853117174044622
2024Q3_21,2024Q3,3,"继续完善养老金融政策体系，服务银
发经济高质量发展",,irrelevant,-0.5018659090724122,-0.8666337810522272,-0.20930467257248592,-0.41141512819570625
2024Q3_22,2024Q3,3,"推动加大消费品以旧换新支持力度，持续激发消
费活力",,irrelevant,-0.4509659907381358,-0.8148121316968344,-0.1259904593423115,-0.582350770054303
2024Q3_23,2024Q3,3,"着力推动房地产金融增量政策落地见效，引导金融机构强化
金融保障，满足城乡居民刚性和多样化改善性住房需求，积极支持收
购存量商品房用作保障性住房，支持盘活存量闲置土地，促进房地产
市场止跌回稳，推动构建房地产发展新模式",,irrelevant,-0.6583261087750556,-0.8575939651732467,-0.0017554445671882912,-0.49350759171379577
2024Q3_24,2024Q3,3,三是把握好利率、汇率内外均衡,,irrelevant,-0.5007242546361841,-0.8897488250316085,-0.2926430091759166,-0.2957469052951972
2024Q3_25,2024Q3,3,"深入推进利率市场化改革，健
全市场化利率形成、调控和传导机制，研究适当收窄利率走廊的宽度，
引导货币市场利率围绕政策利率中枢平稳运行，逐步理顺由短及长的
传导关系",,irrelevant,-0.6870933219210004,-0.8725334226568165,-0.11000910072551494,-0.34920182743256817
2024Q3_26,2024Q3,3,"强化利率政策执行，充分发挥利率自律机制作用，规范市
场竞争行为，维护市场竞争秩序，着力稳定银行负债成本",,irrelevant,-0.6963742136428461,-0.8545004924059231,-0.0153029625720403,-0.44904894735943646
2024Q3_27,2024Q3,3,"持续改革
完善贷款市场报价利率（LPR），着重提高LPR 报价质量，更真实
反映贷款市场利率水平，督促金融机构坚持风险定价原则，理顺贷款
利率与债券收益率等市场利率的关系，发挥好政策利率和LPR 下行
的带动作用，推动企业融资和居民信贷成本稳中有降",,irrelevant,-0.497345993851305,-0.960079363127696,-0.1067927837209088,-0.47534292815267803
2024Q3_28,2024Q3,3,"稳步深化汇率
市场化改革，完善以市场供求为基础、参考一篮子货币进行调节、有
管理的浮动汇率制度，坚持市场在汇率形成中起决定性作用，保持汇
率弹性，发挥汇率调节宏观经济和国际收支自动稳定器功能",,neutral,-0.586387868769835,-0.9362431851636654,-0.38213488163387743,-0.11398423469897423
2024Q3_29,2024Q3,3,"做好跨
境资金流动的监测分析，坚持底线思维，综合施策，强化预期引导，
防止形成单边一致性预期并自我实现，坚决防范汇率超调风险，保持
51
人民币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.3413953231213863,-0.8016320231816687,-0.21385404236375727,-0.6192594642141892
2024Q3_30,2024Q3,3,"加强外汇市场管理，引导
企业和金融机构树立“风险中性”理念，指导金融机构基于实需和风
险中性原则积极为中小微企业提供汇率避险服务，维护外汇市场平稳
健康发展",,irrelevant,-0.6364536881196814,-0.9087893615412831,-0.0020246126276767737,-0.48327569578964746
2024Q3_31,2024Q3,3,四是加快推进金融市场制度建设和高水平对外开放,,irrelevant,-0.678740244204176,-0.892354621850688,-0.1620707537225209,-0.25840439157202055
2024Q3_32,2024Q3,3,"完善债券市
场法制，夯实公司信用类债券的法制基础",,irrelevant,-0.6186727813631665,-0.8326281273263518,0.08160356484537616,-0.6303822237403184
2024Q3_33,2024Q3,3,"落地做市商与公开市场业
务一级交易商联动机制，持续加强债券承销、估值、做市等业务管理，
提升债券市场定价功能和市场稳健性",,irrelevant,-0.5916187024560159,-0.8968951983857749,-0.1003777226889513,-0.4258035340883899
2024Q3_34,2024Q3,3,"推动柜台债券业务扩容和规范
发展，提高金融基础设施服务效率及便利性",,irrelevant,-0.591433754241414,-0.8798727949481664,0.06427813509119752,-0.6135550978736748
2024Q3_35,2024Q3,3,"坚持市场化、法治化原
则，继续贯彻“零容忍”理念，加大银行间债券市场违法违规行为查
处力度，维护债券市场良好的交易秩序",,irrelevant,-0.48951634813669387,-0.7723018732196857,-0.140122709467916,-0.5862237540640322
2024Q3_36,2024Q3,3,"坚定不移推动债券市场对外
开放",,irrelevant,-0.6896384332120324,-0.8670900813941891,-0.20850703411900545,-0.21401333516825982
2024Q3_37,2024Q3,3,"稳慎扎实推进人民币国际化，进一步扩大人民币在跨境贸易和
投资中的使用，深化对外货币合作，发展离岸人民币市场",,irrelevant,-0.71830052041786,-0.7793337763042174,0.09744880227460988,-0.651574106504651
2024Q3_38,2024Q3,3,"开展跨境
贸易投资高水平开放试点，提升跨境贸易投资自由化、便利化水平，
稳步推进人民币资本项目可兑换",,irrelevant,-0.6069455021337462,-0.8408243221798166,0.10420669289203831,-0.669507806947693
2024Q3_39,2024Q3,3,五是积极稳妥防范化解金融风险,,irrelevant,-0.5900020256668328,-0.8948429731249905,0.15558556215264224,-0.6599382089790157
2024Q3_40,2024Q3,3,"进一步完善宏观审慎政策框
架，提高系统性风险监测、评估与预警能力，丰富宏观审慎政策工具
箱",,irrelevant,-0.6691830105961789,-0.7704433625390382,-0.2357735731830125,-0.29644168707109547
2024Q3_41,2024Q3,3,"持续完善系统重要性金融机构监管框架，研究修订系统重要性银
行评估方法，组织更新恢复计划和处置计划建议，夯实系统重要性银
行附加监管，推动制定系统重要性保险公司附加监管规定，发挥好宏
观审慎管理与微观审慎监管合力，巩固金融体系稳定的基础",,irrelevant,-0.6202945532041418,-0.8798928158398879,-0.1466628138825594,-0.3537597683397773
2024Q3_42,2024Q3,3,"稳妥有
序推进重点领域风险和重点风险项目处置，紧盯高风险机构集中的省
52
（区），积极支持推动有关地方政府制定完善并落实地方法人金融机
构改革化险方案",,irrelevant,-0.46620246939016696,-0.9105049325041835,-0.02379300645250313,-0.6085886657850379
2024Q3_43,2024Q3,3,"健全金融稳定保障体系，进一步研究扩大风险处置
基金积累，强化存款保险专业化风险处置职能，持续推动金融稳定法
立法工作",,irrelevant,-0.6560688951924357,-0.8663839691843828,0.09971972324808996,-0.5990768536525202
2006Q3_1,2006Q3,4,"下一阶段主要政策思路 
为促进国民经济平稳协调发展，中国人民银行将继续认真贯彻落
实国务院对经济工作的决策和部署，执行稳健的货币政策，协调运用
多种货币政策工具，维护总量平衡，密切关注经济和金融市场的动态
变化，针对各种不确定因素，积极做好应对准备工作",,dovish,-0.2629195321650577,-0.4259178439965331,-0.6942226915732118,-0.5251145165543493
2006Q3_2,2006Q3,4,"同时，从多方
面采取着眼于中长期的综合性措施，加快经济结构性调整，促进国际
收支趋于基本平衡，实现向以内需为主导、内外需并重的经济发展战
略转型",,irrelevant,-0.4804312888822798,-0.7104829633120249,-0.07132716316569994,-0.7248264637597382
2006Q3_3,2006Q3,4,"中国人民银行将继续加强流动性管理，采取综合措施合理控制货
币信贷增长",,hawkish,-0.7474064101042438,0.13030133225364282,-0.44515725946830736,-0.7423750733723125
2006Q3_4,2006Q3,4,"实践证明，在我国当前的流动性条件下，搭配使用央行
票据和存款准备金率两种对冲工具管理流动性的方式是可行的，是维
护货币政策主动性和有效性的必要举措",,neutral,-0.6733615680303345,-0.5011576895687995,-0.3971733190086843,-0.34043796006050253
2006Q3_5,2006Q3,4,"目前商业银行持有大量高流
动性资产，单纯依赖公开市场操作回收流动性仅是浅层对冲，而且对
冲数量和进度还受到商业银行购买意愿影响",,irrelevant,-0.6266021603510069,-0.5879582748404519,-0.2016569804547046,-0.5176366095285317
2006Q3_6,2006Q3,4,"存款准备金工具的运用
可以增强对冲的主动性和对冲“深度”,同时，在流动性较多的前提下，
小幅提高存款准备金率并不是一剂猛药，而是属于适量微调",,irrelevant,-0.6403018918000041,-0.6253027062057482,-0.19577809333450982,-0.48922114288671426
2006Q3_7,2006Q3,4,"适当和
 
39
有效的货币政策调控有利于抑制经济运行中的不健康因素，有利于促
进金融市场健康发展，不会影响整体经济运行的基本轨迹",,irrelevant,-0.45242330351876936,-0.7748317195414147,-0.2938283707260043,-0.46405157307609485
2006Q3_8,2006Q3,4,"总体来看，
维持一定的流动性管理力度，有利于促进货币信贷平稳适度增长，有
利于抑制过度投资，从而巩固宏观调控成效",,hawkish,-0.4110443058592483,-0.13444117373916986,-0.5315574117804585,-0.7432497784855493
2006Q3_9,2006Q3,4,"在继续加强流动性管理的同时，也需要着眼于中长期，进一步加
快经济结构性调整，落实扩大内需特别是扩大消费需求的各项政策措
施",,irrelevant,-0.6289664919765401,-0.23378914761639819,-0.2190939748498996,-0.8294354131660051
2006Q3_10,2006Q3,4,"通过改善社会初次分配和再分配关系，增加居民收入，增强居民
消费能力；通过推动医疗、教育、住房等方面制度改革，降低居民未
来不确定性风险，稳定支出预期；引导和鼓励企业适当降低积累比例，
增加利润分红水平；优化财政支出结构，增加公共产品供给，发挥财
政政策在促进经济结构调整方面的突出优势，加大对社会事业支持力
度；加快政府职能转变，强化社会管理和公共服务",,irrelevant,-0.8053330722857847,-0.9376928026070812,0.5291430279999448,-0.9247818614773783
2007Q3_1,2007Q3,4,"下一阶段货币政策思路 
中国人民银行将按照党中央、国务院的统一部署，实行适度从紧
的货币政策，继续采取综合措施，适当加大调控力度，保持货币信贷
合理增长，防止经济增长由偏快转向过热，促进经济实现又好又快发
展",,hawkish,-0.5726593903713951,0.017802660272801862,-0.8077817402174952,-0.46766162581297854
2007Q3_2,2007Q3,4,综合运用对冲措施，进一步加强流动性管理,,hawkish,-0.7789503063961164,-0.13737064941731958,-0.19192386300357173,-0.7704875744240802
2007Q3_3,2007Q3,4,"当前流动性形势依
然严峻，有必要继续加强银行体系流动性管理，搭配使用公开市场操
作、存款准备金等工具，同时逐步发挥特别国债的对冲作用，加大对
冲力度",,hawkish,-0.728140320205299,-0.3012788707128403,-0.36683158065276167,-0.5052341824204234
2007Q3_4,2007Q3,4,"加强价格杠杆调控作用，加强利率和汇率政策的协调配合，
稳定通货膨胀预期",,irrelevant,-0.6123699804470395,-0.5733007263087436,-0.33735945864716704,-0.4088048214275003
2007Q3_5,2007Q3,4,"稳步推进利率市场化改革，推动货币市场基准利
率体系建设",,irrelevant,-0.8288098939307482,-0.9214578328833936,0.015001312786975966,-0.3301102263142317
2007Q3_6,2007Q3,4,"继续按照主动性、可控性、渐进性的原则，完善有管理
的浮动汇率制度，更大程度地发挥市场供求的作用，增强人民币汇率
弹性，保持人民币汇率在合理、均衡水平上的基本稳定",,neutral,-0.45930958518636733,-0.77544038037081,-0.41610663192058805,-0.3162645892762946
2007Q3_7,2007Q3,4,"继续深化外
汇管理体制改革，加强对资本流动的监测、引导和管理",,irrelevant,-0.7521587118586666,-0.7184795382230805,0.1281278257750785,-0.6862018899203409
2007Q3_8,2007Q3,4,"进一步满足
境内机构保留和使用外汇的需要，拓宽企业和个人对外投资渠道，鼓
励企业和个人“走出去”进行实业和金融投资",,irrelevant,-0.6752803580504667,-0.8128335472170679,0.19783589618558034,-0.7477178719204711
2007Q3_9,2007Q3,4,"同时，严格资本特别
是短期资本流入和结汇管理，加强和完善跨境资本流动监测预警体
 
49
系，严格控制投机资金",,irrelevant,-0.6148011147432275,-0.6775676844941063,0.004047718386977275,-0.7079538899613206
2007Q3_10,2007Q3,4,"在采取综合性货币政策工具加强调控的同时，
继续加强对金融机构的窗口指导和信贷政策指引，引导商业银行防范
快速扩张的风险，优化结构",,irrelevant,-0.638272745138655,-0.4432323377209928,-0.1944008735086402,-0.6610786446188801
2007Q3_11,2007Q3,4,"应当看到，造成当前国内流动性总体偏多的直接原因来自国际收
支持续顺差，从深层次看则与储蓄率过高、消费率偏低的经济结构性
矛盾突出密切相关",,irrelevant,-0.5241036585233338,-0.42856889578290863,-0.14314704765336986,-0.8048737895577801
2007Q3_12,2007Q3,4,"仅仅依靠对冲银行体系过多流动性以及加强信贷
调控等并不能够从根本上解决流动性不断生成和经济的结构性问题，
只能为经济增长创造平稳的货币金融环境，并以此为结构调整和加快
改革赢取时间",,hawkish,-0.3974907324096405,-0.29352718824342516,-0.4096466910703469,-0.7724772867678913
2007Q3_13,2007Q3,4,"在进一步加强银行体系流动性管理的同时，更重要的
是应充分利用好当前经济持续较快增长、财政收入大幅增加的有利时
机，加快推进经济结构调整",,irrelevant,-0.6062372196504148,-0.4179895320474472,-0.021975216786534732,-0.9160939322869994
2007Q3_14,2007Q3,4,"当前应加快向公共财政转型，增加公共
消费性开支，完善社会保障体系，增强住房保障能力，稳定居民消费
预期",,irrelevant,-0.5739652238892304,-0.8922047614588657,0.11203476842454543,-0.689037810280662
2007Q3_15,2007Q3,4,"发挥市场机制在引导投资中的主导作用，鼓励有助于改善民生
的第三产业和服务业等投资适度增长",,irrelevant,-0.6573660353940336,-0.7419870756233928,0.007394748659662449,-0.6018318846762952
2007Q3_16,2007Q3,4,"继续调整和规范外贸、外资和
产业政策，适当扩大进口和市场开放",,irrelevant,-0.5019820020014084,-0.6353204797925092,-0.16127816545799914,-0.6501041357088031
2007Q3_17,2007Q3,4,"引导和鼓励企业适当降低积累
比例，优化企业、政府和居民收入分布结构，促进消费增长",,irrelevant,-0.6406960352641707,-0.7701664447281803,0.11779647768745602,-0.7169763840243041
2007Q3_18,2007Q3,4,"继续推
进生产要素价格形成机制改革，提高和强化环保及劳动保护标准，促
进经济发展方式转变",,irrelevant,-0.8242057837634515,-0.9922787805207662,0.48065813638334925,-0.778753218805843
2008Q4_1,2008Q4,4,"下一阶段主要政策思路 
中央经济工作会议明确提出，要把保持经济平稳较快增长作为
2009年经济工作的首要任务",,hawkish,-0.711995030484224,0.11472329564920114,-0.4654523876956738,-0.7804005974230636
2008Q4_2,2008Q4,4,"下一阶段，中国人民银行将根据党中央、
国务院的统一部署，深入贯彻科学发展观，把促进经济平稳较快发展
作为金融宏观调控的首要任务，认真执行适度宽松的货币政策，进一
步理顺货币政策传导机制，保持银行体系有充足的流动性，促进货币
信贷合理平稳增长，按照国务院有关金融促进经济发展的政策措施，
加大金融对经济发展的支持力度",,dovish,-0.1768147478131391,-0.23832521805058698,-0.796718131079419,-0.6565690982235469
2008Q4_3,2008Q4,4,"以高于GDP增长和物价上涨之和约
3-4个百分点的增长幅度作为全年货币供应总量目标，争取广义货币
供应量M2增长17％左右",,neutral,-0.6417715923366996,-0.6868043422010713,-0.5731468634399158,-0.042010468105841525
2008Q4_4,2008Q4,4,一是确保银行体系流动性充足,,irrelevant,-0.520682931060673,-0.46426103331656243,-0.23038772313711375,-0.6812816678950862
2008Q4_5,2008Q4,4,"根据经济形势特别是国际收支
形势变化，合理安排公开市场工具组合、期限结构和操作力度，灵活
适度管理银行体系流动性",,irrelevant,-0.31331392288431087,-0.7258184965167168,-0.2978251192346618,-0.6315038688977007
2008Q4_6,2008Q4,4,"运用多种工具和手段，对暂时出现流动性
困难的金融机构及时提供资金支持",,irrelevant,-0.5060218795428961,-0.6126059708146533,-0.18675739900510568,-0.6268773627758922
2008Q4_7,2008Q4,4,二是促进货币信贷稳定增长,,irrelevant,-0.533576916842815,-0.3249720333597035,-0.31884550239652315,-0.6923663172503616
2008Q4_8,2008Q4,4,"根据国内外经济金融形势变化，
结合宏观调控需要，适度运用利率、存款准备金率等多种工具，引导
货币信贷合理平稳增长，满足经济发展对银行信贷的合理需求",,hawkish,-0.5094124732313862,-0.43427547574738495,-0.4872183856327011,-0.47750838165838877
2008Q4_9,2008Q4,4,"引导
金融机构在积极支持经济增长的同时，继续主动做好均衡合理放款工
作",,irrelevant,-0.411920542229576,-0.6125433543683982,-0.18482193475959874,-0.7455458938553557
2008Q4_10,2008Q4,4,三是引导金融机构优化信贷资金投向,,irrelevant,-0.6731411034464223,-0.5939007511802954,-0.08257148717417262,-0.5959295784184936
2008Q4_11,2008Q4,4,"坚持“区别对待、有保
 
52
有压”，支持金融机构加大对民生工程、重大工程建设、中小企业、
“三农”、消费、节能减排、科技创新、兼并重组、区域协调发展等
领域的信贷投入",,irrelevant,-0.4961233207171648,-0.814317973120074,0.027210125218253035,-0.7251770073265266
2008Q4_12,2008Q4,4,"鼓励银行业金融机构对基本面和信用记录较好、有
竞争力、有市场、有订单但暂时出现经营或财务困难的企业给予信贷
支持",,irrelevant,-0.4786411853302854,-0.7571021330574855,-0.07021966747703375,-0.6743333738168605
2008Q4_13,2008Q4,4,继续做好灾后恢复重建的金融支持和服务工作,,irrelevant,-0.3542883108208791,-0.8130308521515762,-0.08675761830675194,-0.7263162343900054
2008Q4_14,2008Q4,4,四是稳步推进利率市场化和人民币汇率形成机制改革,,irrelevant,-0.8006138385053065,-0.8934326377388675,0.1368162669422877,-0.4935654093922381
2008Q4_15,2008Q4,4,"加快货
币市场基准利率体系建设，完善中央银行利率体系，提高金融机构风
险定价能力和水平，更大程度发挥市场在利率决定中的作用",,neutral,-0.5991886779237803,-0.8827595989956175,-0.3145639132673143,-0.19955975347545285
2008Q4_16,2008Q4,4,"密切关
注国际主要货币汇率变化，继续按照主动性、可控性和渐进性原则，
完善人民币汇率形成机制，增强汇率弹性，保持人民币汇率在合理均
衡水平上的基本稳定",,irrelevant,-0.4386227069251924,-0.8064623747282788,-0.15028996602552522,-0.6006919861874398
2008Q4_17,2008Q4,4,"积极推动外汇市场发展，丰富汇率风险管理工
具",,irrelevant,-0.7215195640189158,-0.8482450797738861,0.19275501823846541,-0.6772350754589136
2008Q4_18,2008Q4,4,五是继续深化外汇管理改革,,irrelevant,-0.7325792669443059,-0.6272200920316515,-0.08676929308715753,-0.5411820597492562
2008Q4_19,2008Q4,4,"进一步促进贸易投资便利化，推
进进出口收付汇核销制度改革",,irrelevant,-0.7227574407363309,-0.8269808791050972,0.1545149097730111,-0.6444409085127832
2008Q4_20,2008Q4,4,"改善服务贸易外汇管理，支持服务业
的对外开放和健康发展",,irrelevant,-0.5839730286971349,-0.7400158188616538,-0.08825258784269635,-0.5769696659964723
2008Q4_21,2008Q4,4,"积极稳妥地便利企业对外投资，支持企业“走
出去”",,irrelevant,-0.616586524415286,-0.8185075198501781,0.11428360141878172,-0.7003328600506498
2008Q4_22,2008Q4,4,做好人民币货物贸易结算试点工作,,irrelevant,-0.5186837499076583,-0.6986914855666339,-0.18810487584581342,-0.5446748340290449
2008Q4_23,2008Q4,4,"加强跨境资金流出入均
衡管理，完善对外债权债务和直接投资的管理",,irrelevant,-0.7056598311579592,-0.6446414779695442,-0.05124416221607212,-0.5753375888616152
2008Q4_24,2008Q4,4,"全面推进外汇账户改
革，完善以主体监管为主的外汇管理监管框架",,irrelevant,-0.67160866527878,-0.8032740412908363,0.01616554258930155,-0.552180790045763
2008Q4_25,2008Q4,4,"建立国际收支风险双
向监测预警框架，进一步健全国际收支应急保障制度",,irrelevant,-0.8515817005189324,-0.7806202123999876,0.07733709859601923,-0.48095357023909696
2008Q4_26,2008Q4,4,"加大外汇业务
合规性检查，打击各种外汇违法违规行为",,irrelevant,-0.591854248160639,-0.783250150564503,0.055668710328794925,-0.6777066422877902
2008Q4_27,2008Q4,4,"进一步引导我国外汇市场
规范发展，加强对外汇市场运行和衍生产品创新的监管",,irrelevant,-0.7793624834257858,-0.8143389545236334,0.31090827179068564,-0.7893930865152439
2008Q4_28,2008Q4,4,"进一步加强
外汇储备经营和风险管理",,irrelevant,-0.7909874044289747,-0.6820061605843568,0.2291488828250128,-0.7898093413941191
2008Q4_29,2008Q4,4,"53
六是大力发展直接融资",,irrelevant,-0.6560143881080046,-0.7773307043184464,-0.10470357437548206,-0.44479440715478
